"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Q24" "Q25" "Q26" "Q27" "Q28" "Q29" "Q30" "Q31" "Q32" "Q33" "Q34" "Q35" "Q36" "Q37" "Q38" "Q39" "Q40" "Q41" "Q42" "Q43" "Q44" "introelapse" "testelapse" "country" "fromgoogle" "engnat" "age" "education" "gender" "orientation" "race" "religion" "hand"
"481" 1 1 1 4 1 5 1 2 1 5 3 1 3 5 1 4 1 4 4 4 1 4 1 4 1 1 2 3 4 2 3 4 5 3 4 4 1 1 1 5 1 2 2 1 55 738 "IT" 1 2 63 1 1 1 6 1 1
"482" 1 4 4 5 5 3 2 3 4 3 1 1 1 1 5 2 2 4 4 4 4 5 4 1 4 2 4 3 1 1 4 1 4 5 2 1 1 2 1 2 4 1 3 4 9 147 "DE" 2 2 21 2 2 1 6 1 1
"483" 5 5 4 5 5 1 5 3 5 4 5 1 5 2 4 5 5 1 5 5 2 4 4 2 1 4 4 2 3 4 4 4 4 4 4 2 4 3 4 4 4 4 4 4 131 203 "US" 2 1 30 2 2 4 1 4 1
"484" 1 1 3 5 1 4 1 1 5 1 1 1 3 5 3 1 3 1 4 1 5 3 1 5 5 5 5 1 3 1 1 4 1 5 5 5 1 1 1 3 1 4 5 1 23 195 "GB" 2 1 20 2 0 3 6 0 2
"485" 1 1 1 4 1 1 1 1 3 1 1 1 3 5 1 1 5 1 5 1 5 1 1 5 5 5 5 1 1 1 1 2 5 5 1 5 1 1 1 5 1 5 5 1 5 187 "GB" 2 1 20 2 0 3 6 7 2
"486" 1 4 1 5 1 5 4 2 3 4 5 1 1 3 4 1 1 2 3 4 3 4 5 3 1 3 1 1 1 5 3 1 3 2 2 3 4 3 2 3 1 2 1 3 4 172 "US" 2 1 17 1 2 1 6 1 1
"487" 5 5 5 5 5 4 4 3 3 2 1 3 2 5 5 5 1 4 1 5 3 4 5 3 3 5 2 1 3 5 3 5 2 5 5 1 4 5 2 5 3 2 2 3 30 205 "US" 1 1 38 3 2 1 6 7 1
"488" 1 5 4 4 1 4 4 3 1 5 5 1 1 2 3 1 1 5 1 4 4 5 4 5 1 5 3 5 2 2 1 3 2 1 4 1 4 1 3 3 2 4 3 1 28 283 "DE" 1 2 17 2 0 2 6 1 1
"489" 1 5 1 1 1 2 4 3 3 3 4 4 1 5 5 5 1 3 3 5 3 5 5 5 1 5 5 5 1 5 2 5 2 5 1 5 4 1 3 2 5 2 5 3 9 243 "DE" 2 2 16 2 2 2 6 1 1
"490" 1 5 4 5 1 5 4 1 1 5 1 2 1 3 5 5 1 5 1 5 5 5 5 5 5 5 4 5 3 5 1 5 4 5 4 2 5 3 1 3 3 2 4 5 6 249 "US" 2 1 14 1 3 5 6 1 1
"491" 5 5 4 5 5 5 1 2 2 5 4 3 1 2 5 3 1 4 5 5 5 5 4 5 1 1 1 5 2 4 2 5 3 5 1 1 4 4 1 2 3 2 1 4 8 227 "DE" 2 2 21 2 1 2 6 1 1
"492" 1 5 1 5 1 3 1 4 1 3 1 4 2 5 1 5 1 5 1 5 2 4 2 2 2 4 1 3 1 4 1 1 1 4 1 4 4 4 1 5 3 4 1 4 2805 141 "US" 1 1 45 3 2 1 6 1 1
"493" 3 3 2 1 4 4 4 2 5 2 2 2 1 1 5 1 3 3 1 4 4 1 4 4 3 1 5 3 5 2 3 4 4 2 2 2 4 1 1 1 4 1 4 2 14 179 "GB" 1 1 14 1 2 3 1 1 1
"494" 1 5 5 4 4 2 2 4 5 1 1 5 1 5 5 4 2 5 3 5 2 5 5 5 1 3 3 2 5 5 1 1 3 2 1 1 4 4 5 3 3 1 3 2 14 449 "US" 1 1 20 2 1 2 6 2 1
"495" 2 1 1 4 4 5 5 1 1 3 3 5 3 4 4 2 1 3 5 5 2 1 2 5 2 1 1 1 1 4 5 5 4 1 4 1 4 2 1 2 5 2 3 1 4 277 "DE" 1 2 23 2 1 1 6 1 1
"496" 4 5 4 3 4 3 3 4 4 4 4 1 5 1 4 1 4 4 5 2 4 2 5 3 2 1 2 1 3 1 4 4 4 1 5 1 4 1 4 2 4 1 2 1 7 304 "CA" 2 1 33 3 1 1 6 1 1
"497" 1 1 1 4 4 2 3 5 1 3 1 1 3 5 3 5 2 3 2 4 1 4 4 5 5 4 2 2 1 4 4 4 5 5 1 3 2 3 1 4 5 1 1 1 32 204 "CA" 1 1 50 4 2 5 6 7 1
"498" 1 5 5 4 1 3 4 4 4 4 4 5 1 4 4 3 5 1 5 5 2 5 5 5 1 4 1 3 1 4 2 5 3 4 5 4 4 2 1 5 3 1 2 2 603 250 "US" 2 1 44 3 2 1 6 7 1
"499" 1 1 1 1 3 5 5 4 1 2 2 5 1 2 1 1 1 5 1 4 2 4 4 5 3 2 1 1 2 1 5 3 3 5 5 1 1 4 1 1 1 5 1 1 28 374 "US" 2 1 55 3 1 1 6 2 1
"500" 5 2 5 3 5 4 5 3 5 4 4 3 2 4 5 2 4 3 4 5 4 1 4 2 3 1 4 2 5 2 4 1 2 2 5 2 4 2 5 2 4 3 5 2 4 128 "US" 2 1 20 2 1 1 6 7 1
"501" 1 5 1 5 5 4 3 5 3 4 4 1 1 5 4 2 4 4 4 2 1 5 5 5 1 1 1 1 1 1 1 5 1 2 5 4 3 4 3 4 2 4 1 5 4 296 "GB" 1 1 20 2 2 3 1 1 1
"502" 1 5 1 5 1 2 1 1 3 2 1 5 2 2 1 1 1 1 2 5 2 5 1 5 1 1 1 1 1 1 4 1 1 1 1 2 2 4 1 4 1 2 1 2 204 184 "US" 1 1 44 2 1 2 6 2 1
"503" 5 4 5 1 1 5 2 5 5 2 4 5 5 1 5 4 4 1 1 4 1 3 4 1 5 2 2 1 5 1 5 1 3 1 2 1 4 2 5 1 3 1 2 2 4 191 "US" 1 1 20 2 1 4 6 0 3
"504" 1 4 1 5 1 3 4 2 1 3 4 5 3 5 4 2 1 4 1 4 4 5 3 3 3 4 1 3 3 4 3 4 1 4 3 2 4 4 3 5 4 3 1 4 16 165 "DE" 2 2 20 2 3 0 6 2 1
"505" 1 5 5 5 3 2 5 4 3 3 2 3 1 4 5 4 3 1 3 4 4 5 5 5 4 4 2 2 5 2 5 5 2 4 5 1 4 4 3 2 3 4 2 4 8 290 "AU" 1 1 18 2 1 1 1 1 1
"506" 2 2 4 5 4 4 2 5 1 5 1 4 3 5 4 4 2 1 1 5 1 5 3 4 1 5 1 5 2 5 2 3 2 4 1 3 1 4 1 4 2 5 1 2 58 250 "AU" 2 1 17 2 2 1 1 1 1
"507" 1 4 2 3 2 4 2 5 1 3 2 2 5 5 4 5 1 4 1 4 1 4 5 3 3 4 2 4 4 3 2 4 2 2 4 4 2 3 3 5 3 4 2 4 12 234 "AU" 2 1 18 2 2 1 2 1 1
"508" 1 5 1 4 4 5 5 4 1 4 5 5 5 3 1 2 1 4 2 3 1 5 3 1 4 4 1 5 1 3 1 1 1 1 3 5 5 2 2 3 4 5 1 3 41 209 "GB" 2 1 21 3 2 1 6 2 1
"509" 4 5 1 5 2 1 1 4 1 2 1 5 1 5 2 2 4 2 4 2 1 4 1 3 1 1 1 1 1 5 2 5 1 5 1 4 4 4 1 3 1 5 1 3 11 843 "US" 2 1 53 3 2 1 3 2 1
"510" 1 5 5 5 4 4 2 1 3 2 4 3 1 5 3 2 5 2 5 4 4 2 2 3 2 1 5 3 5 4 4 2 4 1 4 2 4 1 5 4 4 4 5 1 183 305 "US" 1 1 34 2 2 3 6 1 1
"511" 1 5 5 5 5 5 2 5 5 3 2 3 1 2 5 3 4 4 4 4 1 5 5 3 2 2 3 1 4 4 3 1 3 3 1 4 4 5 4 3 5 2 3 3 6 165 "US" 2 1 20 2 2 3 6 2 1
"512" 1 5 5 5 3 5 4 3 5 3 3 5 1 5 5 3 5 5 3 5 4 4 4 3 2 4 5 3 5 4 3 4 2 5 4 3 5 5 5 4 5 5 5 5 31 351 "US" 2 1 16 1 2 2 6 1 1
"513" 1 4 1 4 1 5 5 5 1 3 2 5 5 5 1 5 3 3 1 5 1 5 3 2 1 5 1 4 3 4 5 5 1 5 1 5 4 5 1 5 2 5 1 4 285 176 "RU" 1 1 17 1 2 1 3 2 1
"514" 1 3 4 5 1 3 1 5 1 1 3 4 1 4 3 2 1 3 4 4 1 2 4 5 1 1 1 3 4 4 2 5 4 5 1 3 1 4 1 4 1 4 1 4 4 186 "CA" 1 1 15 1 2 1 6 1 1
"515" 1 5 1 2 1 5 2 5 1 3 1 1 4 5 2 4 1 1 1 5 1 4 5 3 1 5 2 1 1 5 2 4 3 4 1 5 5 4 1 1 1 1 1 5 7 152 "US" 2 1 14 2 3 3 6 1 2
"516" 2 5 5 3 4 4 4 1 5 3 3 2 1 2 4 2 5 5 2 5 5 4 4 4 4 3 4 3 5 4 1 5 5 1 2 1 4 5 5 1 4 1 4 4 39 582 "US" 1 1 42 3 1 2 6 1 1
"517" 2 5 5 3 1 4 5 5 1 4 5 5 1 4 3 4 1 1 4 1 1 4 1 3 1 4 2 4 3 5 4 1 5 4 1 1 2 3 1 5 2 4 2 2 29 336 "AU" 1 1 57 4 2 1 6 2 1
"518" 1 5 1 5 3 5 5 3 1 3 4 5 1 5 5 4 5 4 3 4 3 4 5 5 2 5 4 2 1 3 2 5 1 3 5 5 5 4 1 3 3 4 3 5 6 274 "US" 2 1 15 2 2 5 6 1 2
"519" 1 1 3 1 1 1 1 1 1 1 1 1 5 3 1 1 1 1 1 3 5 3 1 4 3 1 1 1 5 1 3 1 1 5 5 1 1 3 4 4 4 1 1 1 7 137 "US" 1 1 69 3 1 2 1 6 1
"520" 4 2 4 1 3 4 4 2 3 1 4 2 3 4 4 1 5 1 5 2 4 1 1 5 3 1 3 2 5 2 4 4 3 4 4 2 5 2 4 2 4 1 4 1 251 153 "SI" 1 2 22 3 1 1 6 1 1
"521" 1 3 2 2 1 5 3 3 3 2 2 2 4 4 1 1 3 3 2 5 3 3 3 2 1 5 3 3 1 2 2 3 3 4 2 1 2 2 1 2 2 1 3 3 35 214 "AT" 2 2 23 2 3 0 6 1 1
"522" 1 5 1 5 2 2 4 4 1 2 1 4 4 4 1 5 1 5 1 4 2 4 3 4 1 5 1 1 1 3 4 0 1 5 1 4 1 3 1 5 3 2 4 4 26 217 "GB" 1 1 37 3 2 1 6 1 1
"523" 1 4 5 5 4 4 4 3 4 3 4 3 1 2 5 3 3 4 2 3 4 2 5 4 1 1 3 1 3 1 3 4 4 2 2 2 5 3 4 1 3 3 3 2 8 256 "GB" 1 0 33 3 1 1 6 1 1
"524" 2 4 2 1 1 3 4 2 1 4 4 3 2 2 1 1 4 4 1 4 4 3 1 4 1 4 1 3 4 4 2 4 1 1 4 1 5 4 2 2 2 5 1 1 12 490 "CA" 1 1 42 4 1 5 6 1 1
"525" 1 5 4 1 1 5 1 5 1 3 3 5 3 1 1 3 4 4 3 2 1 5 3 5 1 4 1 1 5 4 3 5 3 5 1 3 1 4 1 3 5 3 1 4 16 430 "GB" 1 1 45 2 1 2 6 7 1
"526" 1 5 5 4 4 4 4 2 2 2 5 3 1 4 2 5 4 4 5 4 4 5 4 1 4 5 2 3 5 4 4 5 4 5 5 2 5 4 5 1 5 4 2 4 5 370 "US" 1 1 35 2 1 2 1 1 1
"527" 1 5 5 5 4 1 3 2 3 2 1 5 2 5 5 5 5 3 1 3 3 4 5 3 1 3 2 2 1 4 1 4 2 3 5 5 5 3 1 2 5 1 2 5 5286 283 "US" 2 1 32 3 2 3 1 2 1
"528" 4 5 2 4 4 5 5 5 1 3 5 4 5 3 3 2 1 4 3 3 1 4 4 4 1 4 4 1 4 4 2 5 2 3 5 1 2 1 2 3 4 4 4 4 586 203 "TR" 1 2 21 3 2 1 6 1 1
"529" 1 5 5 5 5 3 1 2 5 4 5 3 4 5 5 2 3 3 3 5 4 5 4 3 2 2 1 1 5 4 2 1 1 1 5 4 5 4 4 5 2 1 1 4 187 948 "US" 1 1 29 3 1 2 6 2 1
"530" 1 3 1 4 3 4 5 5 3 2 3 5 4 4 3 2 3 3 1 4 1 4 4 4 2 3 1 1 4 1 4 1 3 4 1 2 2 2 1 4 3 3 1 2 6 167 "US" 1 1 15 1 2 1 6 4 1
"531" 1 2 2 1 5 5 1 3 1 5 1 2 5 5 2 2 1 5 1 5 3 1 5 5 4 5 5 1 5 5 5 5 3 2 4 1 5 1 5 3 5 1 5 3 4 228 "US" 1 1 15 1 1 2 1 7 1
"532" 4 4 5 4 5 5 5 1 4 5 4 3 3 2 4 2 4 5 2 4 5 1 4 3 2 1 4 4 5 1 5 4 5 4 5 1 5 1 4 1 4 4 4 2 10 139 "US" 2 1 29 2 1 1 6 1 1
"533" 1 5 3 5 3 2 5 5 1 5 2 5 5 5 5 1 1 1 1 5 1 3 5 3 4 3 1 5 5 2 4 5 1 5 1 3 1 3 1 3 4 5 1 1 5 340 "US" 2 1 33 3 2 1 3 2 1
"534" 1 5 5 4 5 5 3 4 5 3 5 1 1 3 5 1 1 2 4 4 3 3 5 5 2 3 4 1 3 4 2 5 1 4 5 3 5 4 5 2 1 5 3 4 319 200 "IT" 2 2 24 2 1 2 6 7 1
"535" 1 4 1 2 4 4 4 4 2 5 5 5 1 5 2 2 2 5 1 5 2 5 3 4 1 5 4 3 4 5 5 5 3 3 4 4 1 3 1 4 2 4 4 3 9 265 "US" 2 1 17 1 2 3 3 6 2
"536" 1 5 3 3 1 5 3 2 3 3 3 1 1 1 3 1 1 3 3 4 3 4 5 5 1 1 4 4 1 2 4 1 5 5 5 1 5 1 4 1 4 1 4 4 39 272 "US" 2 1 15 1 3 5 7 7 2
"537" 5 1 5 1 3 4 2 2 5 3 5 4 5 1 4 1 5 2 4 4 4 5 3 3 4 1 4 1 4 1 3 1 4 1 5 1 5 1 5 1 5 1 4 1 32 255 "PL" 1 2 23 2 1 1 6 1 1
"538" 3 1 2 1 2 5 5 2 3 4 2 0 3 1 3 4 2 4 4 2 3 1 5 4 4 2 5 2 5 1 4 1 3 1 5 4 5 1 4 3 5 2 5 1 4 264 "US" 2 1 19 2 1 2 6 1 1
"539" 1 3 1 3 3 5 3 4 2 5 5 4 1 4 1 5 1 5 2 5 2 5 1 5 1 3 2 1 1 4 1 4 3 1 2 1 5 2 4 4 5 3 1 1 12 279 "US" 2 1 22 2 2 4 6 1 2
"540" 1 5 1 3 1 3 1 4 1 2 2 4 5 2 1 5 1 4 3 5 2 3 4 3 1 2 1 4 1 2 3 4 1 4 1 2 2 2 1 5 4 1 1 3 56 171 "CA" 1 1 30 3 2 1 6 2 1
"541" 3 4 2 4 2 4 4 4 4 4 1 3 1 3 4 3 3 4 2 3 3 3 4 4 3 3 4 2 3 3 2 3 4 4 3 2 3 2 2 3 3 2 4 4 550 248 "CA" 1 1 16 1 2 2 6 1 1
"542" 1 5 4 4 4 5 1 2 2 3 5 5 3 5 4 1 3 5 2 1 4 4 1 4 1 4 1 5 4 1 4 1 2 1 5 1 5 4 1 4 4 4 1 1 4 124 "US" 1 1 23 2 3 2 6 1 1
"543" 3 4 1 4 4 5 1 3 1 3 1 3 4 4 4 2 1 5 2 4 3 3 2 1 1 4 4 2 4 3 2 2 4 4 4 2 5 2 1 4 4 4 4 3 4 159 "US" 1 1 19 2 2 3 6 1 1
"544" 5 5 1 4 2 3 5 5 3 5 5 1 1 1 2 1 3 4 5 5 5 4 4 3 1 3 4 3 5 1 5 1 1 2 5 1 5 3 5 1 5 5 5 3 31 196 "AU" 2 1 18 2 3 2 6 0 1
"545" 1 1 5 2 4 2 5 3 1 2 5 1 1 1 4 2 1 2 5 2 4 5 4 3 2 2 1 4 4 3 2 1 2 1 4 1 3 2 4 1 3 1 1 2 1659 563 "ZA" 1 1 23 2 1 1 6 1 1
"546" 1 5 5 3 5 5 3 1 3 5 4 3 1 1 1 1 2 4 4 5 5 5 5 3 1 4 1 5 3 5 3 4 1 4 3 3 5 3 1 1 2 5 1 2 20 277 "US" 2 1 18 2 2 2 1 1 1
"547" 4 5 2 3 2 3 5 4 1 4 4 3 1 2 4 5 1 2 4 3 2 2 5 4 1 1 2 3 2 4 0 2 4 2 1 1 2 5 2 2 2 1 2 2 26 712 "ZA" 1 1 18 2 1 2 0 7 1
"548" 2 4 2 3 4 5 4 3 2 5 3 1 1 4 3 1 1 2 4 2 2 3 5 5 1 2 4 5 1 4 3 1 4 1 3 4 4 3 4 4 1 3 4 5 3 209 "AU" 2 1 16 1 2 2 6 1 1
"549" 5 5 5 3 3 4 5 5 5 5 4 3 5 3 4 1 5 3 5 5 1 5 5 3 1 3 3 4 4 1 1 1 4 5 4 5 3 4 4 3 2 2 3 1 3 175 "US" 1 1 31 2 2 1 1 2 1
"550" 1 5 1 2 3 4 2 4 2 4 5 2 4 5 2 5 3 4 1 5 2 3 3 1 1 4 1 5 3 4 2 4 2 4 3 4 5 2 1 5 4 3 1 3 4 228 "GB" 1 1 21 2 2 1 1 7 1
"551" 1 5 3 5 1 3 2 3 3 2 3 2 2 2 1 4 2 1 3 3 1 4 3 4 1 2 1 1 1 2 3 2 1 3 1 3 1 3 2 2 1 3 1 1 9 186 "US" 1 1 49 3 2 1 6 2 1
"552" 3 4 2 5 1 4 2 3 1 4 3 2 1 3 2 4 4 4 1 5 0 3 3 5 3 3 3 4 4 5 2 5 2 4 2 2 4 4 1 3 3 2 3 5 26 193 "US" 2 1 19 2 2 1 6 6 1
"553" 1 5 1 1 1 5 5 1 1 5 1 1 1 5 1 5 1 3 2 5 5 3 1 1 1 1 5 2 1 3 1 3 4 5 1 1 4 1 1 4 1 0 5 1 8 262 "AE" 2 2 20 3 2 1 7 3 1
"554" 4 5 5 2 1 3 2 4 1 4 5 5 5 5 5 5 1 1 5 5 2 1 5 1 1 4 4 1 5 4 1 4 1 1 5 1 5 1 5 4 1 1 4 4 10 472 "US" 1 1 32 2 2 2 1 1 1
"555" 1 5 1 4 4 5 1 4 4 3 3 4 5 2 5 4 5 5 5 4 2 3 5 3 4 3 4 5 5 1 5 4 4 3 4 2 5 1 5 1 5 1 4 1 7 146 "NZ" 1 1 24 4 2 2 2 1 1
"556" 4 4 1 3 1 5 4 2 1 4 4 5 3 5 1 3 1 1 5 2 4 4 4 5 4 3 2 1 1 1 1 5 1 3 3 1 2 2 1 5 5 3 1 3 6 410 "DE" 1 2 24 3 1 2 6 1 1
"557" 1 5 4 4 2 5 1 3 2 5 5 3 3 4 3 2 1 5 5 5 3 1 5 1 1 5 2 5 4 1 4 5 3 4 1 1 5 1 3 3 4 1 2 4 6 188 "AU" 2 1 17 2 1 2 6 1 1
"558" 1 5 4 3 5 4 2 3 2 1 1 1 4 5 5 4 2 2 1 5 2 3 5 5 4 5 4 5 2 3 5 4 3 3 4 1 5 2 4 2 5 5 4 1 21 191 "AU" 2 1 21 3 2 1 6 7 1
"559" 1 5 5 1 2 3 1 3 4 3 3 1 5 3 3 2 4 2 1 4 3 5 5 4 2 3 1 1 2 4 1 1 5 5 4 4 4 4 5 2 3 1 1 4 4 160 "US" 1 1 21 2 2 2 6 7 1
"560" 4 4 5 1 5 5 4 5 4 2 4 1 4 2 4 1 5 5 5 4 2 1 1 1 1 3 1 1 1 1 5 1 3 1 5 1 5 1 5 3 5 1 1 1 736 186 "RO" 1 2 25 3 1 1 7 2 1
"561" 1 2 1 1 1 5 3 5 1 4 4 4 3 5 1 5 1 3 1 5 1 5 4 3 1 1 1 4 1 4 2 5 2 5 1 1 4 2 1 5 5 1 1 1 45 351 "AU" 1 1 23 3 3 2 1 1 1
"562" 4 5 4 4 2 5 5 2 3 4 2 3 1 5 5 3 3 5 4 5 4 5 5 2 1 3 4 1 4 4 4 1 2 4 2 4 4 4 4 5 5 2 4 4 554 161 "GB" 2 1 16 2 2 2 6 2 1
"563" 1 5 5 3 3 3 3 3 3 4 5 3 1 4 2 3 1 5 2 5 3 4 4 5 1 4 1 3 3 3 5 1 3 3 4 4 5 4 5 2 3 2 1 3 20 227 "GB" 1 1 29 2 2 2 6 2 1
"564" 5 5 5 4 1 4 1 2 1 2 3 5 3 5 3 4 1 4 1 4 4 3 1 3 1 5 3 4 4 4 4 5 4 3 5 5 3 4 4 5 4 4 3 4 4 323 "US" 1 1 28 3 1 1 6 1 1
"565" 1 1 4 5 4 1 3 4 1 1 1 5 2 4 3 5 1 1 5 3 3 5 5 5 4 3 1 1 2 1 5 5 3 4 5 1 4 3 4 4 4 4 1 2 64 362 "CA" 2 1 23 3 2 2 6 1 2
"566" 1 4 1 2 2 4 5 2 2 5 1 4 3 2 1 4 5 4 1 5 2 5 2 2 1 4 2 2 4 4 1 4 2 5 4 2 2 4 2 4 2 2 2 4 33 336 "GB" 1 1 58 3 1 1 6 2 2
"567" 1 5 2 2 5 2 2 1 1 2 1 4 5 4 4 2 1 4 2 5 5 2 1 5 1 2 4 1 1 5 4 5 2 2 2 1 5 1 1 3 1 5 4 3 16 162 "US" 2 1 37 2 2 2 6 7 1
"568" 1 1 1 5 3 5 5 3 1 1 1 3 3 3 3 3 5 3 5 3 3 3 3 3 5 5 5 5 5 5 5 5 5 5 1 1 3 5 5 1 5 5 5 1 30 424 "CA" 2 1 21 3 2 1 6 7 1
"569" 5 5 5 5 5 1 1 1 5 5 5 5 1 5 5 5 5 5 5 5 5 1 5 5 1 5 3 5 5 5 3 1 1 5 4 3 5 5 5 5 1 1 2 5 4 216 "US" 2 1 27 3 3 4 6 1 1
"570" 1 3 1 5 1 5 5 5 1 2 1 2 5 3 1 4 1 5 1 5 1 5 2 2 1 3 1 5 1 1 5 5 3 5 5 5 4 5 1 3 1 1 1 2 13 144 "GB" 1 1 16 2 2 5 1 7 1
"571" 1 4 3 4 2 5 3 4 2 5 4 2 1 5 4 4 1 4 1 5 2 3 4 3 1 5 3 4 5 4 3 2 3 3 2 5 4 5 3 4 5 4 3 5 128 521 "US" 1 1 17 2 2 1 6 2 3
"572" 2 5 1 5 1 2 3 3 4 3 2 5 1 5 5 5 4 2 4 5 3 5 1 4 1 4 2 5 1 2 1 2 1 3 2 5 3 5 1 5 2 5 2 5 17 373 "DE" 2 2 26 4 2 1 6 2 1
"573" 1 2 1 4 4 2 4 2 1 3 2 1 5 3 1 1 1 5 2 2 3 3 4 2 1 3 1 3 1 1 5 3 2 1 1 2 3 1 1 2 3 1 1 1 103 448 "HK" 2 1 24 3 1 1 2 1 1
"574" 2 1 2 4 2 2 2 3 1 4 3 3 4 4 1 1 2 4 1 4 2 4 3 4 1 4 1 4 1 4 4 4 2 2 3 3 2 2 1 3 3 2 1 4 5 417 "HK" 2 2 22 3 1 3 2 2 1
"575" 1 1 1 4 1 1 2 1 1 3 3 3 4 1 1 1 1 3 2 1 5 4 4 5 5 4 1 1 4 1 2 4 5 5 4 4 1 3 1 1 4 1 1 2 86 274 "US" 2 2 52 4 1 1 2 1 1
"576" 4 5 2 4 4 4 3 4 2 3 1 4 3 4 4 2 2 1 2 4 2 4 4 4 2 4 4 4 4 4 2 4 1 4 3 4 2 4 4 4 4 3 4 4 3 190 "HK" 2 2 23 3 1 2 2 1 1
"577" 1 5 1 4 1 3 3 1 4 5 3 4 1 1 1 1 1 3 5 3 2 4 5 3 1 1 1 3 1 1 1 5 1 1 2 1 2 1 1 1 2 1 1 5 5 448 "AU" 2 2 26 4 1 1 2 1 1
"578" 1 1 1 3 1 3 3 2 1 5 5 5 1 1 1 5 1 5 1 4 4 5 3 4 1 4 1 4 1 3 1 5 4 3 1 4 1 4 1 2 5 3 1 4 8 248 "HK" 2 2 33 3 2 1 2 6 1
"579" 4 1 4 4 4 1 5 4 4 2 1 2 5 4 4 4 2 2 3 3 2 4 5 2 5 3 4 2 5 1 4 3 2 4 5 3 5 3 4 3 5 2 4 2 9 137 "US" 2 1 17 2 1 1 2 1 1
"580" 2 5 4 2 4 1 4 4 3 5 4 5 4 3 5 2 1 3 1 2 1 4 4 5 2 5 2 4 3 5 2 2 1 4 2 2 1 4 3 4 2 2 1 5 37 217 "HK" 2 2 30 4 2 2 2 2 1
"581" 1 1 1 4 1 1 1 1 1 3 4 3 4 1 1 1 1 4 2 1 5 4 4 5 5 4 1 1 4 1 3 2 5 4 4 4 1 4 1 1 4 1 1 3 2 150 "US" 2 2 52 4 1 1 2 1 1
"582" 4 4 3 4 4 4 5 2 3 1 4 4 3 2 2 1 3 1 1 1 4 5 4 2 4 4 1 1 2 3 3 4 4 2 5 2 4 4 4 2 5 2 1 1 5 273 "GB" 2 2 22 4 1 1 2 1 1
"583" 2 3 1 5 2 5 5 2 4 4 4 3 4 1 5 4 2 5 2 3 4 3 4 1 4 4 3 2 3 3 2 5 5 4 5 3 2 2 4 1 5 4 2 2 7 331 "JP" 2 2 34 4 1 1 2 1 1
"584" 1 5 4 5 1 5 1 5 1 5 2 5 1 5 2 5 1 5 1 5 1 5 1 5 1 5 1 2 1 5 1 5 1 5 1 5 5 5 1 5 3 5 1 5 3 144 "US" 2 1 36 4 2 2 6 2 1
"585" 4 2 1 1 4 2 2 2 5 3 4 5 3 1 5 4 5 4 3 1 5 1 3 1 3 5 5 1 5 3 2 1 3 1 1 4 4 1 4 3 2 1 5 1 12 1658 "KR" 2 2 22 2 1 1 2 1 1
"586" 5 2 1 1 1 2 3 2 5 2 4 5 5 4 4 3 3 4 2 4 3 1 5 3 4 4 1 5 3 2 4 2 2 4 4 4 3 4 4 3 4 2 1 2 501 313 "US" 2 2 40 4 1 1 2 7 1
"587" 1 4 4 5 1 5 4 4 3 4 5 2 5 1 2 4 1 3 5 1 2 5 5 2 1 5 3 3 4 4 5 1 3 4 5 4 1 1 1 1 4 1 3 2 21 260 "GB" 1 2 22 4 1 1 2 1 1
"588" 5 1 3 3 1 5 1 5 1 5 5 1 5 5 5 5 1 4 3 5 1 3 5 5 5 1 3 3 4 1 2 1 5 5 5 1 2 1 1 1 5 5 3 2 16 782 "HK" 2 2 18 2 1 1 2 1 1
"589" 3 1 5 4 4 1 4 2 4 4 1 1 4 1 2 3 5 1 5 3 4 2 3 3 1 2 2 2 4 1 5 1 4 5 5 2 4 1 3 1 3 4 2 2 32 304 "US" 2 1 28 4 3 4 6 1 1
"590" 1 1 1 5 5 4 3 2 1 1 4 2 5 5 5 1 5 3 3 2 4 5 5 1 1 1 1 1 1 5 5 5 5 2 1 1 1 2 1 1 1 3 1 1 42 95 "US" 2 1 22 3 2 1 2 6 1
"591" 4 5 1 1 1 4 4 2 2 4 4 1 5 3 4 1 1 4 5 4 4 4 3 5 2 2 3 1 2 4 4 2 2 1 1 2 3 1 1 2 4 1 3 3 12 596 "HK" 2 2 23 3 1 1 2 1 1
"592" 4 4 1 4 4 3 4 1 1 4 5 1 3 2 2 1 4 2 4 2 4 4 4 4 3 5 1 1 1 3 2 5 5 1 1 1 4 1 1 1 5 1 1 1 1019 489 "HK" 2 2 27 4 1 1 2 1 1
"593" 1 5 3 1 2 1 2 1 2 5 2 2 2 5 3 5 1 3 5 2 4 3 5 2 3 1 4 2 2 4 2 1 1 4 5 2 5 2 2 5 4 2 4 2 58 322 "US" 1 1 24 2 2 1 6 1 2
"594" 3 1 3 1 5 3 2 4 4 3 2 1 5 1 4 2 1 4 4 3 3 3 2 2 1 2 4 1 1 2 3 1 5 1 4 1 5 1 3 1 3 1 4 1 41 220 "HK" 2 2 20 2 1 0 0 1 1
"595" 1 4 1 3 1 5 2 4 3 4 3 5 2 3 2 3 2 4 4 4 2 3 3 5 1 3 2 3 3 5 2 3 3 3 0 4 3 4 1 2 3 3 2 3 26 209 "US" 1 1 32 3 2 1 6 0 1
