F10_G_B	F11_M_H	F13_G_H	F14_M_H	F15_G_B	F16_M_B	F17_M_B	F18_G_B	F19_M_H	F20_G_H	F21_G_H	F05_G_H	F06_M_H	F07_G_B	F08_M_B
TANGO2	688	388	632	802	1200	789	577	680	632	702	1035	741	617	823	617
RANBP1	910	639	633	920	1123	1177	901	636	921	785	1684	723	551	840	1089
ZDHHC8	85	88	118	143	150	159	129	57	141	89	190	102	75	94	136
PGAM5	1208	859	975	1462	1455	1644	1311	864	1845	940	2384	986	871	975	1585
GALNT9	8	4	1	12	10	13	4	4	3	9	3	9	1	15	5
STX2	755	557	743	1028	1104	1237	814	768	1104	822	1137	803	707	752	1041
RIMBP2	453	189	236	418	447	591	405	299	421	177	228	189	161	435	528
TMEM132D	6	3	2	10	6	6	13	3	1	2	8	0	2	8	4
SLC15A4	699	497	815	1014	1015	919	720	641	1092	675	1012	842	675	772	948
BRI3BP	795	732	843	1277	1251	1528	1245	746	976	615	1207	729	649	709	1275
DHX37	522	478	539	693	840	912	697	432	1391	643	1432	366	408	571	753
SCARB1	850	510	1018	1042	1215	995	950	710	1370	903	927	1066	783	811	912
NCOR2	2149	1838	1625	3087	2808	5700	3118	1438	3414	1071	3157	1254	1173	1565	4370
CCDC92	51	11	19	9	43	41	12	14	12	15	41	10	12	18	32
EIF2B1	519	443	651	758	796	851	636	573	897	560	931	529	605	527	612
RILPL1	766	633	621	818	729	1086	739	567	915	587	989	569	711	626	1048
RILPL2	541	580	426	1224	405	1156	817	644	970	488	579	689	710	388	867
SBNO1	2427	1834	2485	3289	2871	3746	2730	1933	3337	2085	3572	2124	2017	2313	3329
CDK2AP1	69	90	100	87	110	133	61	89	96	58	107	62	82	121	116
MPHOSPH9	121	117	158	144	278	219	137	189	205	119	264	176	144	132	238
PITPNM2	208	126	246	267	233	334	186	130	288	129	362	216	117	211	229
ABCB9	410	281	345	498	582	630	402	258	544	381	450	233	264	364	627
VPS37B	328	285	292	403	680	622	352	267	498	385	380	224	215	355	569
GPN3	662	392	605	904	929	981	667	687	1014	640	1051	498	576	576	784
ARPC3	2448	1562	2658	3156	3846	3266	2389	2657	3679	2597	3376	2913	2448	2297	2847
ANAPC7	492	334	513	639	708	700	544	425	706	471	718	510	398	464	643
P2RX7	391	188	636	459	476	581	359	242	727	504	618	585	233	435	347
P2RX4	2452	1712	2621	2690	3340	2237	2447	1644	2828	2423	2743	1696	1598	1814	2398
RNF34	928	664	940	1095	1309	1390	1010	738	1129	854	1195	915	777	1007	1133
ORAI1	145	90	187	185	255	251	170	116	186	117	276	163	134	141	181
TMEM120B	49	35	28	66	66	78	43	38	86	36	117	41	27	38	53
SETD1B	295	260	413	552	411	442	352	283	517	238	523	346	273	275	410
WDR66	325	640	455	468	321	504	424	186	779	344	588	370	372	229	672
BCL7A	1501	1088	1983	1775	2285	2388	1546	1377	2281	1731	2974	1379	1266	1544	1840
MLXIP	298	102	187	285	235	317	228	134	233	177	354	192	127	206	259
LRRC43	8	3	24	19	6	9	9	5	14	4	22	6	10	5	14
B3GNT4	29	12	51	26	40	33	28	31	52	33	47	44	27	23	36
KNTC1	68	25	39	24	72	56	28	32	92	62	167	128	49	36	42
RAD9B	22	13	22	34	24	29	14	10	47	20	33	10	21	15	18
CUX2	1866	972	1783	2587	1901	1786	1489	790	2225	1075	1625	1592	1349	1256	1601
SH2B3	236	240	260	407	259	421	270	162	359	179	332	221	239	204	362
MAPKAPK5	315	235	360	500	380	494	368	243	544	302	485	312	308	306	430
TRAFD1	1805	1273	1677	2462	2291	2422	1785	1417	2394	1709	2416	1562	1268	1641	2119
PTPN11	1783	1104	1478	1838	2454	2274	1916	1239	1733	1278	2551	1320	1060	1787	2074
RPH3A	13	6	15	10	14	13	10	8	14	22	16	33	10	11	13
WSCD2	26	32	29	49	30	33	48	26	71	27	43	53	31	15	25
FICD	342	304	451	312	548	664	367	365	360	534	441	259	354	472	613
ISCU	6946	5883	8880	9290	11093	9619	7890	6867	11503	6960	11149	6607	7711	6715	8550
USP30	711	617	734	983	1074	922	855	596	1124	671	1109	589	622	728	887
UNG	100	74	83	71	115	87	61	76	142	60	271	236	106	51	80
ACACB	621	76	199	112	185	169	124	157	135	95	758	55	99	96	67
MYO1H	12	4	13	11	13	8	6	8	17	7	9	9	9	5	5
UBE3B	398	341	373	582	549	652	557	272	555	324	463	343	284	451	515
MVK	68	78	53	111	82	119	96	41	94	21	64	112	72	29	150
SGSM1	1114	394	271	688	1086	1172	571	447	675	178	630	248	376	287	643
KIAA1671	6467	5643	5556	7741	7963	11086	6687	5948	6266	5019	5654	5202	5765	5055	9015
CRYBB3	4	9	11	19	3	7	14	4	6	6	3	6	12	4	10
ADRBK2	2362	1941	2640	2675	2949	3414	2582	1595	2527	1695	2868	2186	1812	2298	3116
MYO18B	434	273	520	579	461	584	393	321	476	330	515	423	355	341	489
ASPHD2	6	1	4	3	3	3	4	7	1	3	4	5	3	5	2
SRRD	264	214	337	437	332	392	302	265	491	261	526	341	352	240	377
HSCB	596	558	745	996	669	1020	630	568	932	645	906	628	706	448	833
CCDC117	223	170	210	280	319	350	249	165	263	179	298	190	164	208	323
ZNRF3	370	195	304	356	355	432	307	196	256	235	556	178	166	279	418
DGCR14	376	322	435	505	651	575	420	402	554	442	543	328	316	380	544
DGCR2	2653	1397	2512	2821	3279	3276	2312	1808	2783	2201	2871	1935	1925	2102	3334
IGLV3-16	92	17	95	19	31	22	2	15	39	47	14	144	16	14	5
MMP11	18	8	11	7	11	9	4	7	10	11	15	10	13	29	18
SMARCB1	1359	1021	1298	1541	2019	1894	1427	1188	1962	1157	2063	1179	1152	1356	1774
MIF	2930	2429	4363	3505	4400	3680	2254	3063	3751	3241	4116	2923	3172	2247	3555
GSTT2B	885	419	720	1721	1171	585	887	3258	799	1998	1710	1429	537	381	797
DDT	13302	7780	14258	12988	17011	11889	9577	10321	14726	11005	16871	10135	12020	11775	14051
CABIN1	1005	641	1100	1263	1345	1140	1094	920	1307	984	1670	991	816	1126	1088
MED15	388	317	457	658	572	627	423	312	641	400	773	423	358	361	490
GGT5	302	292	372	478	422	448	416	356	388	338	393	553	389	604	517
LRRC75B	1	4	7	3	7	12	5	3	9	4	10	3	4	4	3
GUCD1	116	127	143	151	180	135	138	93	159	96	160	131	136	141	154
PRR14L	182	167	172	311	300	337	213	143	376	259	343	196	160	189	285
PISD	3745	3535	2366	5372	4420	7657	3599	2067	5715	2022	3690	1981	3292	2850	5590
EIF4ENIF1	391	327	339	479	545	584	425	339	563	330	559	350	316	395	563
PATZ1	37	30	40	45	52	32	22	33	46	24	73	44	17	41	37
PIK3IP1	1189	588	1729	1121	1159	1547	972	1045	1439	1092	1608	1038	806	1447	1077
C12orf43	62	44	73	98	120	109	77	64	122	69	93	68	71	67	108
SPPL3	692	455	710	958	757	1016	709	559	1024	647	968	841	607	539	859
POP5	159	259	245	470	265	445	329	203	421	237	471	245	227	171	253
COQ5	1025	598	931	1042	1235	1151	998	807	1090	848	1616	748	1026	931	1399
TRIAP1	562	491	615	792	808	788	590	531	913	598	1019	464	662	560	815
MSI1	130	97	204	288	219	268	172	95	209	139	264	153	104	146	179
PXN	704	492	636	636	829	852	591	468	768	560	876	649	534	535	872
RPLP0	19839	18166	21800	23752	26326	22648	19001	16818	29493	17816	24189	19362	18589	13515	24586
GCN1	2486	2209	3085	3675	3595	3367	2969	2201	4194	2330	4415	1950	2181	2423	3309
RAB35	1183	828	1266	1633	1693	1603	1358	1099	1671	1180	1708	1272	1034	1187	1614
CIT	9	8	26	13	23	20	14	9	24	20	33	35	20	19	21
TAOK3	1545	1011	1538	2132	2011	2455	1870	1258	1951	1184	2214	1241	1150	1509	1766
VSIG10	494	442	759	885	772	788	571	436	779	447	954	517	506	484	653
CFAP73	38	28	61	69	30	33	32	33	102	53	67	27	27	28	41
SMTN	815	541	506	335	635	504	510	414	867	511	1040	342	447	577	701
INPP5J	1014	1082	1286	1866	1114	1626	1107	731	1689	845	1367	881	1284	840	1583
P2RX2	579	546	444	915	637	790	396	614	866	419	700	519	515	389	891
AIFM3	26	9	26	18	53	9	12	17	7	18	34	9	9	9	22
DUSP21	7	44	17	35	15	27	25	22	39	11	16	15	43	14	33
PES1	1507	1158	1571	2173	1875	2422	1552	1184	2790	1394	2828	1145	1160	1111	1932
GAL3ST1	20	14	54	54	14	82	10	17	46	28	35	31	40	16	32
RNF215	368	348	700	718	549	596	409	294	766	349	586	421	392	346	556
SF3A1	1860	1335	1993	2098	2593	2495	1913	1570	2326	1662	2754	1832	1435	1897	2491
TBC1D10A	795	599	834	1020	926	1070	752	626	1349	777	1326	708	703	668	1050
GATSL3	74	59	110	101	70	91	58	75	140	56	177	75	88	79	93
ASCC2	525	536	656	790	616	690	504	502	1005	482	768	470	438	489	885
ZMAT5	403	291	606	722	551	617	391	334	697	370	656	423	413	307	511
THOC5	8815	7979	9924	10315	11047	9485	7144	6787	12803	6472	9818	7489	7657	5801	10155
AP1B1	2004	1913	2257	2957	2531	2809	2266	1701	3094	1604	2874	1932	1832	1768	2810
SNORD125	5	6	8	8	4	5	8	9	13	7	13	8	5	6	10
DTX1	5	8	28	10	8	12	7	10	17	11	5	3	8	3	6
WSB2	2224	1827	2645	3087	2670	2817	2030	2000	2894	2038	2655	2375	2203	1920	2593
NOS1	10	6	11	18	4	5	8	9	9	16	15	4	7	8	21
FBXO21	1185	1066	1145	830	1952	739	831	1010	1501	975	1463	1051	828	1013	1597
TESC	74	97	75	123	97	146	89	73	113	60	96	54	97	72	89
C12orf49	781	487	942	824	1358	1018	623	585	818	948	1593	1171	551	1236	795
MED13L	1242	1027	1545	1697	1606	1580	1401	804	1631	1025	1767	1055	898	1108	1268
TBX3	3393	2447	4475	5696	4089	4734	4045	3503	5225	2396	7293	3484	3007	3118	4988
RBM19	1042	974	1072	1324	1600	1389	1232	954	1963	900	2156	857	881	1023	1636
SLC8B1	4664	3180	6423	5753	5942	5016	4222	3576	5032	3535	8370	5352	3958	4056	4556
SLC25A1	34961	31726	33384	58778	55338	57109	43672	38970	50713	34072	49786	29743	35758	31991	48968
SNAP29	2297	1608	2447	2747	3786	3047	2475	2182	2663	2647	3216	2188	2058	2442	2762
SERPIND1	79318	62799	75780	91642	117096	100494	93661	73525	101875	78909	88719	79866	75215	69278	102825
HIC2	110	92	127	189	120	118	116	69	140	79	138	106	76	88	127
YDJC	259	243	265	314	457	370	282	241	339	254	403	218	222	302	371
MIR454	5	2	4	5	3	1	2	3	12	3	2	0	3	1	1
MIR301B	0	2	2	9	4	7	0	3	12	4	7	5	2	2	2
PPIL2	491	421	572	630	687	632	519	492	690	436	798	561	526	512	699
HIRA	1426	1093	1229	1632	1660	1888	1484	1000	1690	1094	1768	1123	1056	1379	1900
C22orf39	62	58	92	82	66	75	51	84	122	87	106	260	129	61	46
UFD1L	1652	1351	2062	2377	2614	2388	1913	1712	2778	1747	2516	1779	1747	1719	2043
CLDN5	40	51	49	79	41	98	62	31	41	54	67	56	61	81	91
GNB1L	270	228	262	391	357	408	291	218	485	245	416	235	219	237	434
TXNRD2	786	708	792	1132	1277	1088	916	713	1367	751	1469	933	852	875	1137
ARVCF	2347	1645	2128	2675	2551	2535	2521	1547	2384	1634	3554	1745	1596	2486	2540
TRMT2A	577	490	658	799	829	844	622	513	909	529	1062	657	514	617	750
ANKLE2	2185	1771	2115	2521	2721	3018	2428	1650	2560	1921	2775	1628	1396	2305	3164
CHFR	685	456	452	762	891	1001	864	492	644	422	590	404	371	522	988
FBRSL1	730	515	952	1097	875	1106	907	671	1152	562	1228	843	564	679	881
NOC4L	744	904	684	1186	1431	1393	1330	860	1739	729	1840	1044	1005	824	1382
EP400NL	609	579	844	1013	804	1087	803	530	1080	598	1140	593	548	607	938
PUS1	529	546	585	764	642	903	679	548	1262	578	916	521	534	627	739
ULK1	630	866	540	1193	808	1705	1028	474	1829	929	585	597	733	425	1100
MMP17	56	36	148	81	100	110	72	84	102	79	119	100	86	114	107
SFSWAP	778	605	859	1259	996	1161	842	600	1327	643	1269	747	708	724	1050
RAN	6135	4677	6833	6989	9950	8323	6536	5955	8615	6252	10984	5119	4890	5634	7507
PIWIL1	3	4	15	8	10	11	5	9	13	9	14	9	3	21	11
GLT1D1	1501	577	1082	1099	1686	1119	808	880	987	849	1749	798	814	1418	1180
TMEM132B	115	104	31	133	81	154	142	148	198	64	62	20	69	24	48
AACS	11416	8416	4810	21915	17134	36606	15965	14639	15035	4466	9159	5346	6787	6272	20994
DNAH10	4	2	6	2	4	5	6	4	4	4	12	3	22	5	1
ATP6V0A2	1860	1236	2278	2094	2441	2501	2018	1551	2293	1657	2492	1445	1388	1927	2200
TCTN2	1008	546	891	1169	1303	1221	826	741	1231	934	1282	907	808	819	975
DDX55	248	239	371	347	461	479	301	237	492	323	393	272	235	248	359
TMED2	11289	10272	12014	15724	15979	14806	12374	10892	19511	11523	14000	8898	10047	10070	15536
SNRNP35	156	191	204	261	140	405	199	182	298	143	244	205	200	116	257
SETD8	160	164	126	248	174	365	221	206	261	153	221	142	143	173	274
ARL6IP4	281	254	419	440	353	438	307	173	477	255	530	373	243	259	315
OGFOD2	205	197	260	377	223	354	268	119	423	180	451	182	156	159	277
HIP1R	1333	1310	2532	2000	3437	2795	1794	1703	2639	2156	2952	1626	1698	2375	2638
DENR	790	653	916	1221	1316	1280	942	954	1310	1015	1540	781	863	901	1028
ATP2A2	6782	5879	7903	8156	8917	12409	8185	6343	9316	7269	10815	4093	5014	5565	11585
IFT81	179	147	215	233	311	281	175	135	301	134	285	160	113	133	168
CAMKK2	4456	3517	5147	5797	6214	5076	4057	3774	6286	4374	6839	4502	4301	4821	4914
KDM2B	503	386	476	608	672	735	479	410	833	418	907	476	485	426	735
MORN3	3	4	6	6	4	10	5	2	9	4	5	5	2	3	4
RHOF	546	482	650	825	1166	1047	770	665	812	600	791	505	434	725	1080
HPD	80041	50472	78579	83839	93512	80582	56939	89335	73192	95480	79841	96187	59468	110790	72611
DIABLO	1473	1195	1660	2215	2609	2181	1710	1666	2546	1569	2219	1776	1707	1551	2069
CLIP1	1912	1720	2263	2996	3065	3307	2169	1513	3574	2178	3190	1733	1570	2292	3419
ZCCHC8	670	586	1041	1244	1042	1189	874	626	1201	761	1358	794	678	828	1096
RSRC2	1011	782	1264	1571	1477	1509	1102	1036	1752	972	1879	1069	1088	1085	1398
VPS29	2641	1858	2520	3435	4228	3495	2729	2602	3636	2604	3388	2163	2261	2540	3448
PPTC7	838	665	897	1529	1066	1187	938	721	1552	706	1424	708	785	688	964
HVCN1	175	183	294	290	271	379	227	195	202	180	367	272	219	263	267
PPP1CC	1746	1167	2102	2091	2897	2622	1725	1657	2361	1666	2286	1853	1685	1767	2080
FAM109A	13	5	14	17	8	17	7	8	15	12	30	22	8	7	12
ATXN2	970	775	1070	1638	1314	1511	1213	833	1460	879	1630	979	799	1017	1412
BRAP	423	425	507	760	608	741	530	397	722	454	723	420	437	449	746
TMEM116	186	256	245	409	291	275	176	179	304	229	273	291	301	222	280
ERP29	14262	15103	20828	25285	22401	19655	17627	16410	26928	17572	18380	13902	14819	11759	22698
NAA25	1483	1199	1391	2075	1983	2650	1772	1193	2461	1383	2671	996	1064	1385	2084
RPL6	13830	12421	14985	20940	19062	21410	15568	13598	20966	12577	19563	12994	13105	11328	17490
SART3	1113	770	1115	1332	1339	1734	1150	812	1707	964	1769	895	865	1100	1321
TMEM119	191	165	357	301	261	318	188	204	278	290	298	295	218	271	233
CORO1C	2046	1310	2718	2437	3233	2696	2264	1883	3501	2467	3314	2770	1706	2149	2538
SSH1	129	122	136	209	139	186	109	65	167	143	208	125	98	97	147
SVOP	11	1	2	5	6	7	6	6	2	3	4	5	9	7	5
ALKBH2	144	113	133	184	207	209	130	98	200	133	260	166	181	121	180
FOXN4	33	21	52	60	46	50	44	25	77	60	89	91	43	38	51
KCTD10	333	239	349	452	447	563	374	304	418	266	492	348	271	384	445
HPS4	124	117	151	228	170	221	178	126	255	98	191	141	127	92	224
TFIP11	936	657	1004	1103	1227	1149	926	736	1170	947	1330	803	766	927	1324
TPST2	973	664	1021	1138	1252	823	605	613	1048	861	1126	921	853	800	760
MN1	181	93	165	166	123	293	110	84	141	74	222	83	73	118	216
PITPNB	2703	1973	2573	3335	3500	3823	2812	2461	3966	2451	3928	2254	2039	2333	3292
TTC28	341	270	356	323	395	466	359	193	320	222	494	264	173	312	328
CHEK2	336	262	318	395	465	512	462	303	587	369	821	325	295	354	397
XBP1	14248	8569	18149	10606	14571	15906	11379	10601	15343	12831	22193	10651	10210	9754	14351
KREMEN1	18	5	6	13	15	24	15	12	9	8	8	20	7	23	15
IGLL5	3525	584	2650	710	823	490	239	839	1273	2134	702	4021	1283	787	301
CHCHD10	8217	7179	15000	17122	10297	12507	9222	11018	16733	11411	16623	9356	11658	6119	11745
DERL3	3402	4269	5864	5777	4463	4378	3683	3565	10410	3771	4414	2836	3596	2395	6138
CRKL	524	419	618	755	658	792	762	423	841	396	759	503	423	565	759
KLHL22	458	418	510	773	646	697	540	416	799	361	570	416	466	410	598
SMPD4	762	648	517	842	994	1179	823	601	1191	659	1017	530	528	643	1094
GGTLC2	13	13	13	7	12	3	11	8	10	17	6	15	10	8	6
SNRPD3	2239	1700	2535	3132	3063	2988	2471	2321	3194	2089	3234	2169	2166	2209	2517
UPB1	11382	9213	10756	18383	14043	16464	11528	9262	15234	9610	11035	8784	11171	9834	14975
SPECC1L-ADORA2A	164	92	190	175	242	199	127	157	134	129	280	153	95	230	152
SPECC1L	1622	1064	1318	1820	2110	2089	1699	1009	1537	1147	2202	1244	958	1774	1963
BCR	189	117	176	196	226	197	173	131	212	165	333	192	119	179	208
RAB36	9	4	7	8	10	4	0	11	4	4	26	7	5	1	10
GNAZ	22	8	30	25	13	26	12	17	19	6	31	22	8	19	31
SLC5A4	116	48	138	52	136	103	65	85	62	66	158	48	41	80	117
YWHAH	701	430	863	984	1521	1371	700	763	1047	1440	1481	1019	639	1231	993
DEPDC5	571	403	633	768	676	716	499	397	786	478	753	532	438	567	654
SFI1	318	216	388	454	388	392	263	251	451	298	416	340	225	257	325
DRG1	920	852	1193	1582	1534	1729	1334	1014	1697	1103	1814	938	966	1036	1401
LIMK2	695	660	958	1057	984	894	743	613	1121	654	961	720	678	719	790
RNF185	2239	1878	2321	3163	3013	2949	2619	1884	3030	1840	2712	2232	2137	2087	2779
HNF1A	885	1078	884	1331	1474	1330	967	791	1831	845	1390	989	960	872	1405
ACADS	3853	3758	3787	5044	6077	4763	4588	2776	5580	3030	5198	4071	4088	3272	4507
UNC119B	1172	792	1513	1489	1521	1549	1169	1007	1569	1074	1643	1203	1105	1104	1340
MLEC	1220	1247	1388	1575	1921	1776	1348	1178	2052	1144	1876	1058	880	1170	1916
CABP1	9	7	7	5	11	3	4	5	10	7	8	8	8	8	9
RNF10	7297	5230	9427	10609	11849	11025	8760	7476	9635	6680	10391	6669	5465	7581	9105
DYNLL1	344	216	564	305	666	419	402	402	427	451	989	226	260	342	301
GATC	905	377	840	793	801	861	697	877	968	854	1865	567	1112	806	1326
COX6A1	3852	3552	6093	7083	5083	5618	4931	4212	6202	3870	5543	5054	4833	3048	4189
SIRT4	246	259	310	388	366	339	268	255	525	252	371	244	271	253	316
PRKAB1	682	562	689	864	915	809	721	652	990	672	1175	722	629	685	994
HSPB8	62	45	62	88	64	123	39	77	66	123	98	62	53	49	43
SRRM4	0	6	1	0	6	0	7	1	9	15	0	8	4	4	0
SUDS3	2056	1395	1191	2263	1999	2654	1908	1242	2199	1576	1842	1081	1200	1129	2452
PEBP1	7247	6464	7653	16131	8804	12348	8463	5537	10241	7740	9977	6947	7012	5435	8560
MORC2	976	612	1012	1166	1194	1267	994	806	1303	893	1435	840	769	881	1242
POLE	209	86	180	148	227	157	156	117	160	106	564	332	142	133	195
CARD8	322	262	362	412	530	536	357	299	525	338	590	355	267	323	426
P2RX6	21	8	17	14	22	20	9	11	24	10	17	13	3	14	10
SLC7A4	36	11	22	18	29	45	7	15	18	12	31	27	9	21	20
SCARF2	142	128	221	174	139	242	139	101	142	107	199	156	104	159	124
OSBP2	309	283	435	577	430	465	277	237	428	285	462	365	369	327	536
IQCD	6	9	15	20	17	13	17	7	12	10	14	13	6	11	11
SLC35E4	3	2	4	8	7	12	5	1	4	6	7	5	2	1	1
TCN2	1591	1748	2830	3666	3139	2764	1701	2126	2443	1376	2292	3665	2079	1253	2510
SEC14L3	5100	2988	9823	8919	7909	7884	5380	4866	9146	4834	7717	5911	5843	5357	6334
CCDC157	17	8	21	13	12	19	9	6	35	11	30	17	14	14	25
HORMAD2	133	69	94	157	180	226	135	116	163	106	334	89	117	151	105
MTMR3	895	692	1102	1304	1152	1264	921	682	1153	736	1220	870	676	897	1257
UQCR10	3642	2453	4713	4664	4523	4028	3167	3655	4655	3433	4380	3476	3631	2569	3961
CABP7	8	2	11	0	7	2	1	2	1	5	8	8	2	5	32
NF2	1653	862	1450	1752	2126	2061	1647	1328	1704	1346	2191	1271	1118	1525	1924
NEFH	87	11	173	99	130	236	86	80	169	163	124	58	44	106	131
GAS2L1	484	350	746	720	487	948	518	466	912	543	1028	563	425	386	832
EWSR1	1105	962	1550	1861	1386	1730	1396	970	2044	1036	2636	1253	1139	1088	1494
EMID1	160	343	493	418	205	475	253	256	472	246	329	297	333	221	385
RASAL1	5	1	2	6	1	2	2	4	3	2	5	12	0	4	0
RFC5	538	407	706	577	607	501	408	556	796	432	734	727	606	450	686
FBXW8	765	489	871	1004	937	936	711	619	1197	682	855	886	658	717	845
RNFT2	124	87	142	148	166	145	90	74	182	135	309	187	96	161	146
SDSL	1049	1204	2067	2936	1425	1800	1586	1026	2322	959	1916	1406	1763	931	1625
PLBD2	5948	4796	7651	7131	7468	7188	5519	4701	8676	5498	7991	5925	5490	4443	7339
TPCN1	280	196	299	364	334	424	276	189	383	220	485	352	235	315	367
CD1D	9	9	13	9	17	6	6	8	10	13	18	15	8	13	11
FGA	16	1	21	7	13	4	10	8	10	7	4	3	9	10	14
HLA-A	29766	18975	36679	35936	72651	38487	29694	26251	30588	27336	35374	54817	21690	26772	30575
TAP1	707	513	966	1060	826	931	832	623	1095	756	948	1396	606	526	723
BRD2	4591	3076	4904	5145	5823	7292	5511	3728	5637	4103	6301	3476	3534	3929	6488
TAPBP	1994	1310	2731	2396	2778	2443	1862	1514	3228	2088	2729	2824	1886	1415	1983
HLA-DOB	7357	3987	9191	5927	8169	7692	5059	6160	11090	7653	11310	11388	6356	5288	5792
KLRF1	11	2	21	0	16	2	8	3	16	4	7	4	6	8	1
BTNL2	2435	1010	1890	2119	3681	1432	1320	1150	2333	1310	2894	1986	1316	2685	1538
GNB2L1	18521	15565	21041	23154	26273	23596	16041	15265	26286	17479	23069	17113	17271	12726	21364
TRIM7	7	3	1	9	24	11	4	5	9	2	5	5	7	5	10
LTB4R2	7	0	8	3	3	10	3	2	6	2	7	2	4	4	5
CYP21A2	10	8	16	7	23	5	2	11	30	16	17	18	7	7	3
CENPA	11	6	10	6	7	5	2	9	13	4	12	19	8	4	9
C4A	33070	26194	47446	45730	39915	40292	35684	24324	43818	29621	54650	40900	26502	27555	40770
HLA-DMB	346	266	614	311	487	458	292	347	614	487	527	574	331	309	391
HLA-DMA	240	168	471	251	434	316	210	305	473	345	448	495	226	202	287
TRIM41	177	137	274	240	250	259	194	138	242	175	255	226	158	180	267
ZNF692	125	242	237	399	174	230	310	96	522	120	325	174	201	103	363
KIFC1	133	47	43	31	156	19	72	14	87	34	84	55	219	79	70
PRF1	60	53	201	59	125	53	77	97	161	97	121	169	52	35	58
FCN1	23	11	40	49	48	39	20	26	75	34	61	35	14	30	34
DPP7	1488	719	1475	1901	2527	1634	1187	1218	1448	1340	2258	1353	1368	1140	1166
SAPCD2	32	20	27	43	36	44	15	22	55	17	47	25	20	25	30
ENTPD2	358	96	508	156	407	158	141	383	225	251	458	680	253	259	166
FUT7	59	31	70	75	85	62	46	46	88	77	102	117	59	60	78
FBXW5	1266	788	1559	1437	1369	1355	1181	892	1675	1081	1551	960	947	1004	1481
EDF1	12937	11964	13022	17100	17837	17652	14855	12954	20540	12662	19336	10679	13107	11303	17507
NOXA1	198	97	218	173	302	208	155	244	259	231	321	275	126	238	192
ENTPD8	4027	3246	4168	5358	5428	5052	4663	3479	6520	3768	5490	4391	3478	3394	5186
NDOR1	261	256	373	372	342	322	227	220	440	192	435	262	258	199	372
POLE3	954	678	913	981	1101	1197	1043	875	1386	753	1334	780	786	761	1237
HDHD3	1905	1600	2672	3499	2507	2737	2291	2276	3276	1864	2698	1877	2376	1651	2250
WDR31	104	68	104	152	143	144	60	75	134	56	101	97	89	89	111
CDC26	109	123	167	194	128	223	175	140	190	134	210	180	134	87	126
FKBP15	943	583	1154	1102	1223	1051	817	748	1240	868	1456	1017	668	931	1075
RPL12	8784	6645	9434	10932	11445	10405	7794	7415	11769	7364	12525	8096	8527	5949	9224
SNORA65	3	5	1	8	4	11	8	4	8	11	21	3	2	5	3
ZMYND19	306	131	250	274	344	459	322	240	319	272	390	184	175	177	316
DPH7	704	636	704	977	1044	1167	695	529	1094	579	985	817	570	704	1123
PNPLA7	2340	1770	2444	3351	3413	2511	2372	1690	3127	2042	2861	1864	1889	2455	2638
NSMF	463	23	402	40	1201	123	57	1003	62	328	598	61	27	498	99
TPRN	424	183	528	409	528	496	378	299	481	331	641	669	345	362	454
ANAPC2	914	797	1070	1068	1233	1095	1027	819	1331	762	1383	914	832	814	1248
TOR4A	906	381	1233	1069	1079	1236	787	710	1350	812	1195	1539	785	746	1139
DDR1	520	257	419	393	503	563	390	373	447	370	667	491	205	449	442
NELFB	789	638	882	1069	1099	1057	756	605	1160	679	1076	707	725	724	951
ARRDC1	469	322	469	773	486	736	363	345	678	355	634	384	342	373	551
EHMT1	979	832	1204	1437	1253	1458	1037	766	1607	831	1676	1072	855	1034	1336
CACNA1B	3	3	6	9	4	12	6	0	2	0	19	6	2	7	4
STXBP1	309	176	366	296	403	410	228	217	290	248	375	325	192	265	351
ATP6V1G1	2131	1347	2563	2856	3140	2658	2364	2048	2725	1895	3214	2145	1875	1951	2066
C9orf91	276	187	419	315	408	369	290	264	490	304	448	553	288	272	382
PAPPA	26	22	37	36	21	47	56	29	19	25	32	17	11	26	47
TLR4	314	112	330	333	332	360	162	201	378	284	367	332	240	276	329
ORM2	87079	79954	156920	97529	120098	89778	80806	79395	200989	122027	143790	82144	84522	46974	142282
NAIF1	481	336	398	546	491	609	477	337	607	468	478	369	471	472	552
FAM102A	231	209	249	364	247	290	180	114	266	145	327	218	163	193	302
